"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,1990,704
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,1990,780
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,1990,853
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,1990,662
COL,Colombia,America,Northern Hemisphere,High,LAC,88,1990,121
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,1990,592
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,1990,323
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,1990,47
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,1990,63
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,1990,12
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,1990,13
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,1990,10
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,1990,603
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,1990,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,1990,10
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1990,161
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,1990,229
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,1990,191
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,1990,125
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,1990,1810
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,1990,6
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,1990,42
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,1990,1280
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,1990,6
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,1990,74
FRA,France,Europe,Northern Hemisphere,Very High,"",28,1990,13
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,1990,188
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,1990,428
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,1990,9
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1990,32
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,1990,675
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,1990,799
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,1990,990
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,1990,1410
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,1990,1100
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,1990,5
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,1990,58
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,1990,236
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,1990,204
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,1990,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,1990,159
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,1990,11
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,1990,707
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1990,23
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1990,364
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1990,599
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1990,7
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1990,122
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1990,162
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1990,8
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1990,12
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1990,7
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1990,81
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1990,97
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1990,13
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1990,72
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1990,728
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1990,74
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1990,879
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1990,214
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1990,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1990,25
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1990,11
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1990,835
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1990,50
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1990,1180
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1990,98
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1990,74
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1990,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1990,80
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1990,599
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1990,28
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1990,12
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1990,47
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1990,302
MCO,Monaco,Europe,Northern Hemisphere,"","","",1990,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1990,52
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1990,758
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1990,571
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1990,66
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1990,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1990,16
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1990,924
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1990,11
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1990,434
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1990,11
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1990,197
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,1990,1410
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,1990,812
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,1990,88
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,1990,970
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,1990,48
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1990,317
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,1990,879
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,1990,1230
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,1990,244
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,1990,10
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,1990,7
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,1990,976
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",1990,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,1990,17
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,1990,26
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,1990,418
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1990,111
PER,Peru,America,Southern Hemisphere,High,LAC,84,1990,251
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,1990,202
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,1990,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,1990,341
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,1990,16
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",1990,80
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,1990,13
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,1990,211
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,1990,111
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1990,17
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,1990,128
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,1990,63
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,1990,1200
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,1990,40
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,1990,905
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,1990,576
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,1990,12
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,1990,400
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,1990,2610
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,1990,113
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,1990,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",1990,1340
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,1990,13
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,1990,2000
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,1990,263
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1990,210
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,1990,12
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,1990,12
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,1990,7
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1990,576
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,1990,57
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,1990,42
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,1990,1340
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,1990,528
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1990,38
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,1990,77
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,1990,68
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,1990,1360
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,1990,94
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,1990,104
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,1990,136
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,1990,66
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,1990,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,1990,1030
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,1990,735
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1990,45
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1990,38
USA,United States,America,Northern Hemisphere,Very High,"",21,1990,11
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,1990,52
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,1990,82
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1990,131
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1990,116
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,1990,224
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,1990,144
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,1990,430
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,1990,172
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,1990,633
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,1990,440
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,1991,1530
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,1991,1100
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1991,47
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,1991,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,1991,12
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1991,82
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1991,47
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,1991,54
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,1991,9
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,1991,8
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,1991,39
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,1991,1340
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,1991,8
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,1991,564
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,1991,673
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,1991,589
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,1991,24
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,1991,29
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,1991,69
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,1991,29
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1991,32
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,1991,94
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,1991,455
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,1991,112
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1991,74
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,1991,30
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,1991,752
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,1991,227
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,1991,1280
CAN,Canada,America,Northern Hemisphere,Very High,"",15,1991,8
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,1991,9
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,1991,57
CHN,China,Asia,Northern Hemisphere,High,EAP,79,1991,90
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,1991,711
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,1991,822
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,1991,848
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,1991,678
COL,Colombia,America,Northern Hemisphere,High,LAC,88,1991,123
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,1991,570
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,1991,303
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,1991,50
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,1991,63
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,1991,12
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,1991,13
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,1991,9
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,1991,613
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,1991,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,1991,10
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1991,153
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,1991,222
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,1991,194
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,1991,117
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,1991,1780
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,1991,6
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,1991,41
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,1991,1180
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,1991,6
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,1991,71
FRA,France,Europe,Northern Hemisphere,Very High,"",28,1991,13
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,1991,184
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,1991,424
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,1991,9
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1991,35
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,1991,626
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,1991,776
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,1991,995
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,1991,1370
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,1991,1040
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,1991,4
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,1991,56
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,1991,251
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,1991,194
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,1991,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,1991,149
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,1991,13
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,1991,669
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1991,23
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1991,348
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1991,570
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1991,7
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1991,107
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1991,150
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1991,7
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1991,11
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1991,7
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1991,81
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1991,93
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1991,12
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1991,71
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1991,724
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1991,78
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1991,836
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1991,203
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1991,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1991,24
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1991,11
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1991,795
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1991,44
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1991,1190
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1991,91
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1991,70
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1991,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1991,79
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1991,593
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1991,28
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1991,12
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1991,47
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1991,285
MCO,Monaco,Europe,Northern Hemisphere,"","","",1991,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1991,60
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1991,735
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1991,482
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1991,61
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1991,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1991,15
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1991,895
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1991,12
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1991,423
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1991,11
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1991,204
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,1991,1360
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,1991,806
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,1991,82
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,1991,948
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,1991,47
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1991,313
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,1991,862
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,1991,1200
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,1991,235
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,1991,11
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,1991,7
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,1991,924
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",1991,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,1991,17
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,1991,25
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,1991,403
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1991,106
PER,Peru,America,Southern Hemisphere,High,LAC,84,1991,239
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,1991,198
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,1991,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,1991,322
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,1991,17
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",1991,64
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,1991,13
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,1991,207
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,1991,107
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1991,17
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,1991,115
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,1991,62
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,1991,1150
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,1991,38
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,1991,870
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,1991,562
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,1991,9
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,1991,376
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,1991,2750
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,1991,103
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,1991,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",1991,1300
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,1991,13
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,1991,1970
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,1991,254
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1991,226
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,1991,12
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,1991,13
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,1991,7
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1991,558
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,1991,55
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,1991,39
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,1991,1300
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,1991,531
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1991,37
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,1991,78
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,1991,70
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,1991,1350
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,1991,94
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,1991,96
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,1991,124
